brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
XIAOMI,Poco M4 Pro 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G , 5000 mAh,6,128,49999
XIAOMI,Redmi 9i Sport,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,4,64,19999
XIAOMI,Redmi 9i Sport 128GB,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,4,128,21999
XIAOMI,Redmi K40 Ultra,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Dimensity 1200 5G , 4520 mAh,12,256,109999
XIAOMI,Redmi Note 11 Ultra,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP,Snapdragon 732G, 5020 mAh,8,128,44999
XIAOMI,Xiaomi Mi 11T,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,6,128,64999
XIAOMI,Xiaomi Mi 11T 8GB Ram,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8,128,71999
XIAOMI,Redmi Note 11 Pro Plus 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,6,128,54999
XIAOMI,Redmi Note 11 Pro Plus 5G 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,8,128,58999
XIAOMI,Redmi Note 11 Pro Plus 5G 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 4500 mAh,8,256,63999
XIAOMI,Redmi Note 11 5G,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,4,128,32999
XIAOMI,Redmi Note 11 5G 6GB Ram,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,6,128,34999
XIAOMI,Redmi Note 11 5G 128GB,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,8,128,37999
XIAOMI,Redmi Note 11 5G 256GB,"6.6"" (90Hz)",16 MP,50 MP + 8 MP,Dimensity 810 5G, 5000 mAh,8,256,41999
XIAOMI,Xiaomi Mi Note 11,"6.47""",32 MP,64 MP + 8 MP + 5 MP + 5 MP,Snapdragon 778G, 5260 mAh,8,128,51999
XIAOMI,Xiaomi Mi Note 11 Pro,"6.47""",32 MP,108MP + 13MP + 8MP + 2MP,Snapdragon 870 5G, 5260 mAh,8,256,71999
XIAOMI,Xiaomi Black Shark 4S 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12,128,94999
XIAOMI,Xiaomi Black Shark 4S 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12,256,102999
XIAOMI,Xiaomi Black Shark 4S,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8,128,89999
XIAOMI,Xiaomi Black Shark 4S Pro,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888+ 5G, 4500 mAh,12,256,129999
XIAOMI,Xiaomi Black Shark 4S Pro 16GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888+ 5G, 4500 mAh,16,512,144999
XIAOMI,Redmi Note 11 Pro Max,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,8,128,44999
XIAOMI,Xiaomi Mi 11T Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 5000 mAh,12,256,113999
XIAOMI,Xiaomi 11T,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8,128,74999
XIAOMI,Xiaomi 11T 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8,256,79999
XIAOMI,Xiaomi 11T Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 5000 mAh,12,256,113999
XIAOMI,Xiaomi 11 Lite 5G NE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8,128,69999
XIAOMI,Xiaomi 11 Lite 5G NE 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8,256,70999
XIAOMI,Xiaomi Mi 11 Lite 5G NE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8,128,69999
XIAOMI,Xiaomi Mi 11 Lite 5G NE 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 778G 5G, 4250 mAh,8,256,73999
XIAOMI,Poco C31,"6.53""",5 MP,13 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,3,32,17999
XIAOMI,Poco C31 4GB Ram,"6.53""",5 MP,13 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4,64,20999
XIAOMI,Redmi Note 10 Lite,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,4,64,29999
XIAOMI,Redmi Note 10 Lite 128GB,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,4,128,32999
XIAOMI,Redmi Note 10 Lite 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,6,128,35999
XIAOMI,Xiaomi Civi,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,8,128,69999
XIAOMI,Xiaomi Civi 256GB,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,8,256,75999
XIAOMI,Xiaomi Civi 12GB Ram,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G 5G, 4500 mAh,12,256,81999
XIAOMI,Redmi 9A Sport,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,2,32,15499
XIAOMI,Redmi 9A Sport 3GB Ram,"6.53""",5 MP,13 MP,MediaTek G25, 5000 mAh,3,32,17499
XIAOMI,Redmi 9 Activ,"6.53""",5 MP,13 MP + 2 MP,Mediatek G35 , 5000 mAh,4,64,20999
XIAOMI,Redmi 9 Activ 6GB Ram,"6.53""",5 MP,13 MP + 2 MP,Mediatek G35 , 5000 mAh,6,128,24999
XIAOMI,Poco F3 Pro,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP,Snapdragon 888 5G, 4520 mAh,8,256,89999
XIAOMI,Poco F4,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6,128,54999
XIAOMI,Poco F4 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8,256,64999
XIAOMI,Redmi 10 Prime,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,4,64,24999
XIAOMI,Redmi 10 Prime 128GB,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,4,128,27999
XIAOMI,Redmi 10 Prime 6GB Ram,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,MediaTek G88, 5000 mAh,6,128,30999
XIAOMI,Redmi 10,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,4,64,28499
XIAOMI,Redmi 10 128GB,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,4,128,31999
XIAOMI,Redmi 10 6GB Ram,"6.5"" (90Hz)",8 MP,50 MP + 8 MP + 2 MP + 2 MP,Mediatek G88 , 5000 mAh,6,128,34999
XIAOMI,Xiaomi Mi Mix 4,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,8,128,129999
XIAOMI,Xiaomi Mi Mix 4 256GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,8,256,137999
XIAOMI,Xiaomi Mi Mix 4 256GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,12,256,145999
XIAOMI,Xiaomi Mi Mix 4 512GB,"6.67"" (120Hz)",Under-display 20 MP,108 MP + 8 MP + 13 MP, Snapdragon 888+ 5G, 4500 mAh,12,512,155999
XIAOMI,Redmi Note 10 JE,"6.5"" (90Hz)",8 MP,48MP (wide) + 2MP (macro) + 2MP (depth),Snapdragon 480 5G, 4800 mAh,4,64,33999
XIAOMI,Redmi Note 10 JE 128GB,"6.5"" (90Hz)",8 MP,48MP (wide) + 2MP (macro) + 2MP (depth),Snapdragon 480 5G, 4800 mAh,4,128,37999
XIAOMI,Poco X3 GT,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8,128,54999
XIAOMI,Poco X3 GT 256GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8,256,59999
XIAOMI,Poco F3 GT,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,6,128,59999
XIAOMI,Poco F3 GT 128GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,8,128,63999
XIAOMI,Poco F3 GT 256GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 5065 mAh,8,256,68999
XIAOMI,Redmi Note 10T 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4,64,33999
XIAOMI,Redmi Note 10T 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6,128,37999
XIAOMI,Xiaomi Mi 11,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 5 MP, Snapdragon 888, 4600 mAh,8,256,144999
XIAOMI,Poco M3 Pro,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,4,64,28999
XIAOMI,Poco M3 Pro 128GB,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,4,128,30999
XIAOMI,Poco M3 Pro 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,6,128,33999
XIAOMI,Poco M3 Pro 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4,64,31999
XIAOMI,Poco M3 Pro 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6,128,35999
XIAOMI,Redmi Note 10 Pro 5G,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,6,128,45999
XIAOMI,Redmi Note 10 Pro 5G 128GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8,128,49999
XIAOMI,Redmi Note 10 Pro 5G 256GB,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP,Dimensity 1100 5G , 5000 mAh,8,256,54999
XIAOMI,Xiaomi Mi 11i,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Snapdragon 888, 4520 mAh,8,128,112999
XIAOMI,Xiaomi Mi 11i 256GB,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP,Snapdragon 888, 4520 mAh,8,256,119999
XIAOMI,Redmi Note 8 2021,"6.3""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G85, 4000 mAh,4,64,27999
XIAOMI,Redmi Note 8 2021 128GB,"6.3""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G85, 4000 mAh,4,128,29999
XIAOMI,Redmi Note 10 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4,128,33999
XIAOMI,Redmi Note 10 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6,128,35999
XIAOMI,Redmi Note 10S,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,MediaTek G95, 5000 mAh,6,128,37999
XIAOMI,Redmi Note 10S 8GB Ram,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,MediaTek G95, 5000 mAh,8,128,39999
XIAOMI,Xiaomi Mi 11X Pro,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8,128,87999
XIAOMI,Xiaomi Mi 11X Pro 256GB,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8,256,94999
XIAOMI,Xiaomi Mi 11X,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6,128,61999
XIAOMI,Xiaomi Mi 11X 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8,128,66999
XIAOMI,Poco M2 Reloaded,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5000 mAh,4,64,23999
XIAOMI,Poco X3 Pro,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 860, 5160 mAh,6,128,49999
XIAOMI,Poco X3 Pro 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 860, 5160 mAh,8,256,57999
XIAOMI,Poco F3,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,6,128,55999
XIAOMI,Poco F3 8GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP,Snapdragon 870 5G, 4520 mAh,8,256,75999
XIAOMI,Xiaomi Mi 11 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,8,256,198999
XIAOMI,Xiaomi Mi 11 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,12,256,207999
XIAOMI,Xiaomi Mi 11 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 888 5G, 5000 mAh,12,512,217999
XIAOMI,Xiaomi Mi 11 Pro,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,8,128,139999
XIAOMI,Xiaomi Mi 11 Pro 256GB,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,8,256,149999
XIAOMI,Xiaomi Mi 11 Pro 12GB Ram,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 888 5G, 5000 mAh,12,256,159999
XIAOMI,Xiaomi Mi 11 Lite,"6.55"" (90Hz)",16 MP,64 MP (wide) + 8 MP (ultrawide) + 5 MP (macro),Snapdragon 732G , 4250 mAh,6,128,45999
XIAOMI,Xiaomi Black Shark 4 Pro,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,8,256,114999
XIAOMI,Xiaomi Black Shark 4 Pro 12GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,12,256,121999
XIAOMI,Xiaomi Black Shark 4 Pro 16GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 1125 MP, Snapdragon 888 5G, 4500 mAh,16,512,132999
XIAOMI,Xiaomi Black Shark 4,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,6,128,78999
XIAOMI,Xiaomi Black Shark 4 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8,128,82999
XIAOMI,Xiaomi Black Shark 4 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,8,256,87999
XIAOMI,Xiaomi Black Shark 4 128GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12,128,88999
XIAOMI,Xiaomi Black Shark 4 256GB,"6.67"" (144Hz)",20 MP,48 MP + 8 MP + 1125 MP, Snapdragon 870 5G, 4500 mAh,12,256,95999
XIAOMI,Xiaomi Mi 11 Lite 5G,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,6,128,52999
XIAOMI,Xiaomi Mi 11 Lite 5G 128GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,8,128,55999
XIAOMI,Xiaomi Mi 11 Lite 5G 256GB,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP,Snapdragon 780G, 4250 mAh,8,256,60999
XIAOMI,Redmi Note 10 Pro Max,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,6,64,40999
XIAOMI,Redmi Note 10 Pro Max 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,6,128,42999
XIAOMI,Redmi Note 10 Pro Max 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 732G, 5020 mAh,8,128,45999
XIAOMI,Xiaomi Mi 10S,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,8,128,81999
XIAOMI,Xiaomi Mi 10S 256GB,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,8,256,85999
XIAOMI,Xiaomi Mi 10S 12GB Ram,"6.67"" (90Hz)",20 MP,108 MP + 13 MP + 5 MP + 2 MP, Snapdragon 870 5G, 4780 mAh,12,256,90999
XIAOMI,Redmi Note 10,"6.43""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 678 , 5000 mAh,4,128,31999
XIAOMI,Redmi Note 10 Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 732G, 5020 mAh,6,128,50999
XIAOMI,Redmi Note 10 Pro 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 732G, 5020 mAh,8,128,57999
XIAOMI,Redmi K40 Pro,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,6,128,84999
XIAOMI,Redmi K40 Pro 128GB,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8,128,91999
XIAOMI,Redmi K40 Pro 256GB,"6.67"" (120Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,8,256,98999
XIAOMI,Redmi K40,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,6,128,54999
XIAOMI,Redmi K40 128GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,8,128,59999
XIAOMI,Redmi K40 256GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,8,256,64999
XIAOMI,Redmi K40 12GB Ram,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 5 MP, Snapdragon 870 5G, 4520 mAh,12,256,71999
XIAOMI,Xiaomi Mi Mix Fold,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,12,256,219999
XIAOMI,Xiaomi Mi Mix Fold 512GB,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,12,512,227999
XIAOMI,Xiaomi Mi Mix Fold 16GB Ram,"8.01""",20 MP,108 MP + 8 MP + 13 MP,Snapdragon 888, 5020 mAh,16,512,235999
XIAOMI,Redmi K40 Pro Plus,"6.67"" (120Hz)",20 MP,108 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4520 mAh,12,256,124999
XIAOMI,Poco F2,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 4250 mAh,6,128,47999
XIAOMI,Poco F2 8GB Ram,"6.67"" (120Hz)",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 4250 mAh,8,128,50999
XIAOMI,Redmi Note 9T,"6.53"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,4,64,39999
XIAOMI,Redmi Note 9T 128GB,"6.53"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,4,128,43999
XIAOMI,Redmi 9T,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4,64,25999
XIAOMI,Redmi 9T 128GB,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4,128,27999
XIAOMI,Redmi 9T 6GB Ram,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,6,128,31999
XIAOMI,Xiaomi Mi 10i,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,6,128,46999
XIAOMI,Xiaomi Mi 10i 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,8,128,49999
XIAOMI,Xiaomi Mi 10T Lite,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,6,128,49999
XIAOMI,Redmi Note 9 Pro 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,6,128,41999
XIAOMI,Redmi Note 9 Pro 5G 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,8,128,43999
XIAOMI,Redmi Note 9 Pro 5G 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,8,256,46999
XIAOMI,Poco M3,"6.53""",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4,64,25999
XIAOMI,Poco M3 128GB,"6.53""",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4,128,26999
XIAOMI,Xiaomi Mi 10T,"6.67"" (144Hz)",20 MP,64 MP + 13 MP + 5 MP, Snapdragon 865, 5000 mAh,6,128,62999
XIAOMI,Xiaomi Mi 10T 8GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 13 MP + 5 MP, Snapdragon 865, 5000 mAh,8,128,64999
XIAOMI,Redmi Note 9 5G,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,6,128,40999
XIAOMI,Redmi Note 9 5G 128GB,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,8,128,44999
XIAOMI,Redmi Note 9 5G 256GB,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,8,256,48999
XIAOMI,Redmi Note 9 4G,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,4,128,26999
XIAOMI,Redmi Note 9 4G 6GB Ram,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,6,128,29999
XIAOMI,Redmi Note 9 4G 128GB,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,8,128,32999
XIAOMI,Redmi Note 9 4G 256GB,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,8,256,36999
XIAOMI,Poco C3,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35,5000mAh,2,32,16499
XIAOMI,Poco C3 3GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35,5000mAh,3,64,18999
XIAOMI,Poco X3 NFC,"6.67""",20 MP,64 MP + 13 MP + 2 MP + 2 MP,Snapdragon 732G,5160mAh,6,128,41999
XIAOMI,Poco X3,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,6,64,37999
XIAOMI,Poco X3 128GB,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,6,128,39999
XIAOMI,Poco X3 8GB Ram,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,8,128,42999
XIAOMI,Xiaomi Mi 10T Pro,"6.67""",20 MP,108 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8,128,82999
XIAOMI,Xiaomi Mi 10T Pro 256GB,"6.67""",20 MP,108 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8,256,87999
XIAOMI,Poco M2,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,Mediatek G80 , 5000 mAh,6,64,24999
XIAOMI,Poco M2 128GB,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,Mediatek G80 , 5000 mAh,6,128,27999
XIAOMI,Xiaomi Mi 10 Ultra 5G,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,8,128,144999
XIAOMI,Xiaomi Mi 10 Ultra 5G 256GB,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,8,256,154999
XIAOMI,Xiaomi Mi 10 Ultra 5G 12GB Ram,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,12,256,161999
XIAOMI,Redmi K30 Ultra,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,6,128,64999
XIAOMI,Redmi K30 Ultra 128GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8,128,68999
